countryiso3code,country,date,value
ALB,Albania,2015,3.81743447071763
ALB,Albania,2014,3.83017022939833
ALB,Albania,2013,3.28889031489732
ALB,Albania,2012,2.5545386692104
ALB,Albania,2011,2.73953255678821
ALB,Albania,2010,3.48564808644622
ALB,Albania,2009,3.38511539501225
ALB,Albania,2008,7.73056161381389
ALB,Albania,2007,7.30798262922809
ALB,Albania,2006,6.68998139667232
ALB,Albania,2005,5.67025027957055
ALB,Albania,2004,5.70712308403314
ALB,Albania,2003,5.72810598121802
ALB,Albania,2002,4.94262296313663
ALB,Albania,2001,9.89019357107392
ALB,Albania,2000,8.14996793452505
ALB,Albania,1999,12.9639268824224
ALB,Albania,1998,8.99380682261059
ALB,Albania,1997,-11.1576605254893
ALB,Albania,1996,8.00551384353483
ALB,Albania,1995,14.0244959350984
ALB,Albania,1994,8.96976165854495
ALB,Albania,1993,10.2299493392305
ALB,Albania,1992,-6.62255120696442
ALB,Albania,1991,-27.566820834883
ALB,Albania,1990,-11.1879052989609
ALB,Albania,1989,6.92361728508746
ALB,Albania,1988,-3.26252233446826
ALB,Albania,1987,-2.74949637948959
ALB,Albania,1986,3.61465554406625
ALB,Albania,1985,-0.290595348322213
ALB,Albania,1984,-3.30749720231947
ALB,Albania,1983,-1.01680217228541
ALB,Albania,1982,0.79584007109321
ALB,Albania,1981,3.64864854723079
DZA,Algeria,2025,2.45643243285815
DZA,Algeria,2024,2.25996527082104
DZA,Algeria,2023,2.55120301943617
DZA,Algeria,2022,1.96825188100587
DZA,Algeria,2021,2.13263632683078
DZA,Algeria,2020,-6.61247509707083
DZA,Algeria,2019,-0.939992962004737
DZA,Algeria,2018,-0.546019580108478
DZA,Algeria,2017,-0.541667024495979
DZA,Algeria,2016,1.78594064734014
DZA,Algeria,2015,1.09962061859601
DZA,Algeria,2014,2.00005200987388
DZA,Algeria,2013,0.548743629610698
DZA,Algeria,2012,0.379563284418055
DZA,Algeria,2011,1.00399237129356
DZA,Algeria,2010,2.77921908194712
DZA,Algeria,2009,-0.72042057547074
DZA,Algeria,2008,0.652527943948144
DZA,Algeria,2007,1.39346833661227
DZA,Algeria,2006,1.32618894855368
DZA,Algeria,2005,3.86890214242119
DZA,Algeria,2004,3.05086148235007
DZA,Algeria,2003,5.09333212662064
DZA,Algeria,2002,4.00705031536965
DZA,Algeria,2001,1.59517814379704
DZA,Algeria,2000,2.35726435010288
DZA,Algeria,1999,1.77694241787516
DZA,Algeria,1998,3.43950503955708
DZA,Algeria,1997,-0.767068614422456
DZA,Algeria,1996,2.08184989450046
DZA,Algeria,1995,1.67474517206692
DZA,Algeria,1994,-3.0685083752782
DZA,Algeria,1993,-4.42745904751482
DZA,Algeria,1992,-0.649140042449275
DZA,Algeria,1991,-3.52712947648031
DZA,Algeria,1990,-1.66808064996022
DZA,Algeria,1989,1.67998285930979
DZA,Algeria,1988,-3.73441250470079
DZA,Algeria,1987,-3.65704095206092
DZA,Algeria,1986,-2.85296270395477
DZA,Algeria,1985,0.229398496603636
DZA,Algeria,1984,2.05622585528499
DZA,Algeria,1983,1.88412406994871
DZA,Algeria,1982,2.91098891233696
DZA,Algeria,1981,-0.287791268389398
DZA,Algeria,1980,-2.29975786801904
DZA,Algeria,1979,4.32153384386436
DZA,Algeria,1978,6.15192488397878
DZA,Algeria,1977,1.50485663144283
DZA,Algeria,1976,3.56112872678158
DZA,Algeria,1975,1.39325532630959
DZA,Algeria,1974,4.9210705603048
DZA,Algeria,1973,1.39498097018304
DZA,Algeria,1972,24.525779768096
DZA,Algeria,1971,-13.3141204983548
DZA,Algeria,1970,6.43200232891483
DZA,Algeria,1969,5.99242992076996
DZA,Algeria,1968,8.30237960344564
DZA,Algeria,1967,7.02141366831901
DZA,Algeria,1966,-6.49936512383931
DZA,Algeria,1965,4.60801149224909
DZA,Algeria,1964,4.12149478069479
DZA,Algeria,1963,32.28091690407
DZA,Algeria,1962,-20.8548956878044
DZA,Algeria,1961,-15.1207305043075
ASM,American Samoa,2022,3.59327606262792
ASM,American Samoa,2021,0.297884820349225
ASM,American Samoa,2020,5.3517874262504
ASM,American Samoa,2019,0.897584681397618
ASM,American Samoa,2018,4.03850712136055
ASM,American Samoa,2017,-5.79936404816848
ASM,American Samoa,2016,-0.488137584297121
ASM,American Samoa,2015,4.29662336687659
ASM,American Samoa,2014,2.79061243809868
ASM,American Samoa,2013,-1.62801355404956
ASM,American Samoa,2012,-3.62202258510453
ASM,American Samoa,2011,0.606612624100549
ASM,American Samoa,2010,0.84468159199173
ASM,American Samoa,2009,-3.6489098592902
ASM,American Samoa,2008,-2.16041177422564
ASM,American Samoa,2007,2.32559828018989
ASM,American Samoa,2006,-3.68497685539259
ASM,American Samoa,2005,-0.0545952701160815
ASM,American Samoa,2004,0.68022053736145
ASM,American Samoa,2003,1.12678985497159
AND,Andorra,2025,2.65776092136174
AND,Andorra,2024,2.47782130029728
AND,Andorra,2023,1.1232590791063
AND,Andorra,2022,7.72123800096536
AND,Andorra,2021,6.92704485233561
AND,Andorra,2020,-12.2238384935431
AND,Andorra,2019,0.265352820614368
AND,Andorra,2018,-0.30211930399588
AND,Andorra,2017,-1.80605703312767
AND,Andorra,2016,3.69962046811506
AND,Andorra,2015,3.63079793724701
AND,Andorra,2014,4.52989381717444
AND,Andorra,2013,-1.44394540350855
AND,Andorra,2012,-3.80075429834201
AND,Andorra,2011,3.7495175357235
AND,Andorra,2010,1.88988084312282
AND,Andorra,2009,-5.74648545856505
AND,Andorra,2008,-7.38929878788132
AND,Andorra,2007,-1.2896115123411
AND,Andorra,2006,1.95883002800001
AND,Andorra,2005,1.18302768739022
AND,Andorra,2004,1.09540001410325
AND,Andorra,2003,4.03270748560267
AND,Andorra,2002,3.51828473360374
AND,Andorra,2001,7.84516813384302
AND,Andorra,2000,3.56776571144128
AND,Andorra,1999,3.57945484802578
AND,Andorra,1998,2.11836793796665
AND,Andorra,1997,7.86067895733267
AND,Andorra,1996,4.53197827144704
AND,Andorra,1995,3.8829592914651
AND,Andorra,1994,0.259838841219207
AND,Andorra,1993,-5.83663168981438
AND,Andorra,1992,-4.99409016591666
AND,Andorra,1991,-4.81916904530696
AND,Andorra,1990,-0.119515604880633
AND,Andorra,1989,2.33371642842843
AND,Andorra,1988,1.34490703710843
AND,Andorra,1987,1.29670922958218
AND,Andorra,1986,-1.05661369805985
AND,Andorra,1985,-1.30213488514967
AND,Andorra,1984,-2.32782592052799
AND,Andorra,1983,-2.74825922222037
AND,Andorra,1982,-2.91946873272366
AND,Andorra,1981,-3.85913536256933
AND,Andorra,1980,-2.00736097927725
AND,Andorra,1979,-4.53971970772865
AND,Andorra,1978,-3.61402424680732
AND,Andorra,1977,-2.65439397848357
AND,Andorra,1976,-2.53240665067025
AND,Andorra,1975,-5.40568774889164
AND,Andorra,1974,-0.876786144946138
AND,Andorra,1973,0.905266180764357
AND,Andorra,1972,1.01262363185526
AND,Andorra,1971,-2.50058905847796
AGO,Angola,2025,0.0844684076458151
AGO,Angola,2024,1.80585033622316
AGO,Angola,2023,-1.75357049644875
AGO,Angola,2022,0.35327155797566
AGO,Angola,2021,-2.07481613044689
AGO,Angola,2020,-8.31907910122797
AGO,Angola,2019,-4.35122089958229
AGO,Angola,2018,-3.88378811597828
AGO,Angola,2017,-3.63762547583934
AGO,Angola,2016,-3.73813083448252
AGO,Angola,2015,-2.80470818378251
AGO,Angola,2014,0.821220988941135
AGO,Angola,2013,0.921826358320473
AGO,Angola,2012,4.37008778613288
AGO,Angola,2011,-0.356512141669299
AGO,Angola,2010,1.31579076620976
AGO,Angola,2009,-1.80906009330889
AGO,Angola,2008,6.67888592419779
AGO,Angola,2007,8.85163544291423
AGO,Angola,2006,7.79557532887192
AGO,Angola,2005,10.0673593264113
AGO,Angola,2004,7.48604694407922
AGO,Angola,2003,-0.0654379872422197
AGO,Angola,2002,9.85780236283283
AGO,Angola,2001,0.769184669108554
AGO,Angola,2000,-0.302928309017702
AGO,Angola,1999,-1.13079878000084
AGO,Angola,1998,1.24533172766135
AGO,Angola,1997,3.69291015065598
AGO,Angola,1996,9.76893815297632
AGO,Angola,1995,11.2224490335076
AGO,Angola,1994,-1.8930680113733
AGO,Angola,1993,-26.3741958813538
AGO,Angola,1992,-8.87134518935972
AGO,Angola,1991,-2.34465271192013
AGO,Angola,1990,-6.67052697297498
AGO,Angola,1989,-3.31670877387505
AGO,Angola,1988,2.57767901918209
AGO,Angola,1987,0.529253267498845
AGO,Angola,1986,-0.756799921119139
AGO,Angola,1985,-0.238221364131547
AGO,Angola,1984,2.14350685089642
AGO,Angola,1983,0.398925562456355
AGO,Angola,1982,-3.61121699593038
AGO,Angola,1981,-7.819537670774
ATG,Antigua and Barbuda,2025,4.51099369921818
ATG,Antigua and Barbuda,2024,2.04180224398706
ATG,Antigua and Barbuda,2023,3.33568914888815
ATG,Antigua and Barbuda,2022,7.92395469957276
ATG,Antigua and Barbuda,2021,7.58367481372255
ATG,Antigua and Barbuda,2020,-19.2945462845167
ATG,Antigua and Barbuda,2019,2.67761319425004
ATG,Antigua and Barbuda,2018,6.17448976886325
ATG,Antigua and Barbuda,2017,2.1461875762954
ATG,Antigua and Barbuda,2016,3.47228425039911
ATG,Antigua and Barbuda,2015,0.691094824520249
ATG,Antigua and Barbuda,2014,1.39120573166151
ATG,Antigua and Barbuda,2013,-1.50846791062001
ATG,Antigua and Barbuda,2012,2.27378133147778
ATG,Antigua and Barbuda,2011,-3.10800074739414
ATG,Antigua and Barbuda,2010,-9.0794536101368
ATG,Antigua and Barbuda,2009,-13.2817680568047
ATG,Antigua and Barbuda,2008,-1.47076894898352
ATG,Antigua and Barbuda,2007,7.84344693304287
ATG,Antigua and Barbuda,2006,11.3196408319242
ATG,Antigua and Barbuda,2005,5.28070690333209
ATG,Antigua and Barbuda,2004,4.64519467801469
ATG,Antigua and Barbuda,2003,4.91622766558386
ATG,Antigua and Barbuda,2002,-0.235736724833515
ATG,Antigua and Barbuda,2001,-5.99992111346744
ATG,Antigua and Barbuda,2000,4.43708445751554
ATG,Antigua and Barbuda,1999,1.94235195854947
ATG,Antigua and Barbuda,1998,2.76572360104406
ATG,Antigua and Barbuda,1997,3.33223171042644
ATG,Antigua and Barbuda,1996,4.42573962263424
ATG,Antigua and Barbuda,1995,-6.24765118209551
ATG,Antigua and Barbuda,1994,4.67192490428931
ATG,Antigua and Barbuda,1993,3.38094182895334
ATG,Antigua and Barbuda,1992,-0.43883830028318
ATG,Antigua and Barbuda,1991,1.6594153249851
ATG,Antigua and Barbuda,1990,3.43486298151443
ATG,Antigua and Barbuda,1989,5.74760641106589
ATG,Antigua and Barbuda,1988,5.74727601654992
ATG,Antigua and Barbuda,1987,7.17639021932308
ATG,Antigua and Barbuda,1986,12.0400709213822
ATG,Antigua and Barbuda,1985,8.12880918168268
ATG,Antigua and Barbuda,1984,10.2535226083518
ATG,Antigua and Barbuda,1983,5.12204706420198
ATG,Antigua and Barbuda,1982,-0.268580068501166
ATG,Antigua and Barbuda,1981,3.57042439618608
ATG,Antigua and Barbuda,1980,7.76127835512368
ATG,Antigua and Barbuda,1979,7.68260225929458
ATG,Antigua and Barbuda,1978,4.09662815534941
ARG,Argentina,2025,4.01402236988311
ARG,Argentina,2024,-1.68352700528746
ARG,Argentina,2023,-2.13703473540124
ARG,Argentina,2022,5.79747980169367
ARG,Argentina,2021,10.1485599877349
ARG,Argentina,2020,-10.3361096878518
ARG,Argentina,2019,-2.69506723533574
ARG,Argentina,2018,-3.41553683867816
ARG,Argentina,2017,1.91639608148853
ARG,Argentina,2016,-3.02450095578762
ARG,Argentina,2015,1.66091253843923
ARG,Argentina,2014,-3.51326421042003
ARG,Argentina,2013,1.39351266056681
ARG,Argentina,2012,-2.0383253093713
ARG,Argentina,2011,4.88127252804149
ARG,Argentina,2010,8.96819672899282
ARG,Argentina,2009,-6.9103121153056
ARG,Argentina,2008,3.00856892610517
ARG,Argentina,2007,7.93261011269163
ARG,Argentina,2006,6.94185160089025
ARG,Argentina,2005,7.73898107569444
ARG,Argentina,2004,7.92951713016532
ARG,Argentina,2003,7.71839038006088
ARG,Argentina,2002,-11.8423138177008
ARG,Argentina,2001,-5.45263903304014
ARG,Argentina,2000,-1.90684139222867
ARG,Argentina,1999,-4.49306655170841
ARG,Argentina,1998,2.63654066984506
ARG,Argentina,1997,6.80582114293425
ARG,Argentina,1996,4.20805017284493
ARG,Argentina,1995,-4.10993598659498
ARG,Argentina,1994,4.42731162216963
ARG,Argentina,1993,6.75211494763417
ARG,Argentina,1992,6.45332357113911
ARG,Argentina,1991,7.57513507305919
ARG,Argentina,1990,-3.91119229289714
ARG,Argentina,1989,-8.56786939027158
ARG,Argentina,1988,-2.61112478271322
ARG,Argentina,1987,1.1301429501441
ARG,Argentina,1986,4.51505097092362
ARG,Argentina,1985,-6.66838660626058
ARG,Argentina,1984,-0.0338209216825902
ARG,Argentina,1983,2.69083801550656
ARG,Argentina,1982,-2.31535975378387
ARG,Argentina,1981,-6.69655885721481
ARG,Argentina,1980,-0.0856397028385061
ARG,Argentina,1979,8.47665216535873
ARG,Argentina,1978,-6.0207877961285
ARG,Argentina,1977,5.25406554729264
ARG,Argentina,1976,-3.53995334802055
ARG,Argentina,1975,-1.62320618621685
ARG,Argentina,1974,3.81225224716344
ARG,Argentina,1973,1.16290357603461
ARG,Argentina,1972,0.0320089147512164
ARG,Argentina,1971,4.00782333157468
ARG,Argentina,1970,1.45058523570245
ARG,Argentina,1969,8.00868538956887
ARG,Argentina,1968,3.23085080817873
ARG,Argentina,1967,1.62972299154983
ARG,Argentina,1966,-2.16954271817043
ARG,Argentina,1965,8.85345574605236
ARG,Argentina,1964,8.3710623352716
ARG,Argentina,1963,-6.85164319621322
ARG,Argentina,1962,-2.48121195562244
ARG,Argentina,1961,3.69719814247078
ARM,Armenia,2025,5.35238280364143
ARM,Armenia,2024,3.48421625230606
ARM,Armenia,2023,8.47902034166535
ARM,Armenia,2022,12.3383335576379
ARM,Armenia,2021,5.77142760758333
ARM,Armenia,2020,-7.16866452731679
ARM,Armenia,2019,7.83608438672164
ARM,Armenia,2018,5.56850117850011
ARM,Armenia,2017,7.96544606461424
ARM,Armenia,2016,0.611877151180408
ARM,Armenia,2015,3.51599547257022
ARM,Armenia,2014,3.88187670110254
ARM,Armenia,2013,3.37178358702843
ARM,Armenia,2012,7.33470454115984
ARM,Armenia,2011,5.28437530828725
ARM,Armenia,2010,2.91158696816194
ARM,Armenia,2009,-13.5088421403002
ARM,Armenia,2008,7.60294775074826
ARM,Armenia,2007,14.4208244850475
ARM,Armenia,2006,13.8986537041733
ARM,Armenia,2005,14.5697018806234
ARM,Armenia,2004,11.1144901880771
ARM,Armenia,2003,14.6197014940959
ARM,Armenia,2002,13.6245265308361
ARM,Armenia,2001,9.91735475361723
ARM,Armenia,2000,4.13075887426186
ARM,Armenia,1999,4.64095231749397
ARM,Armenia,1998,8.56710543978232
ARM,Armenia,1997,4.35375293195368
ARM,Armenia,1996,6.79679451868454
ARM,Armenia,1995,8.74315812160908
ARM,Armenia,1994,8.17931421395623
ARM,Armenia,1993,-5.66973360505507
ARM,Armenia,1992,-41.1137635319795
ARM,Armenia,1991,-13.2111499901537
ABW,Aruba,2024,6.18175077559285
ABW,Aruba,2023,9.46637557708961
ABW,Aruba,2022,11.0099466413272
ABW,Aruba,2021,15.779443924071
ABW,Aruba,2020,-23.5085810660208
ABW,Aruba,2019,0.955684591453277
ABW,Aruba,2018,3.0485184481057
ABW,Aruba,2017,3.48581549286742
ABW,Aruba,2016,0.469912651203259
ABW,Aruba,2015,2.556217861775
ABW,Aruba,2014,0.351129288189497
ABW,Aruba,2013,4.85525795729174
ABW,Aruba,2012,-2.4846479774957
ABW,Aruba,2011,2.61052505937265
ABW,Aruba,2010,-2.95695264975568
ABW,Aruba,2009,-12.2749362798142
ABW,Aruba,2008,1.06177235220186
ABW,Aruba,2007,2.32267757939195
ABW,Aruba,2006,-0.673257700327071
ABW,Aruba,2005,-2.93082349408309
ABW,Aruba,2004,5.02691151582482
ABW,Aruba,2003,-0.0338394415310148
ABW,Aruba,2002,-1.62809915245946
ABW,Aruba,2001,3.21240568796392
ABW,Aruba,2000,6.51922376579444
ABW,Aruba,1999,-0.12596572599432
ABW,Aruba,1998,-0.487159557964318
ABW,Aruba,1997,2.97839664366641
ABW,Aruba,1996,-2.73386429761131
ABW,Aruba,1995,-0.292643137693034
ABW,Aruba,1994,2.75152351032429
ABW,Aruba,1993,0.49219478038809
ABW,Aruba,1992,1.11185560632529
ABW,Aruba,1991,2.81343465185566
ABW,Aruba,1990,0.134479696268457
ABW,Aruba,1989,10.0669319753621
ABW,Aruba,1988,18.3046873736158
ABW,Aruba,1987,17.5932059495681
AUS,Australia,2025,-0.191544720344581
AUS,Australia,2024,-0.618565861462017
AUS,Australia,2023,1.09251403364293
AUS,Australia,2022,2.91752727950202
AUS,Australia,2021,1.86332687000336
AUS,Australia,2020,-1.35774770320791
AUS,Australia,2019,0.695209563773375
AUS,Australia,2018,1.3466306507712
AUS,Australia,2017,0.62251098729871
AUS,Australia,2016,1.16312811538609
AUS,Australia,2015,0.704511799724457
AUS,Australia,2014,1.08218148890933
AUS,Australia,2013,0.902732553895234
AUS,Australia,2012,2.15339832775771
AUS,Australia,2011,0.981771621515961
AUS,Australia,2010,0.632264496011231
AUS,Australia,2009,-0.124768741461196
AUS,Australia,2008,1.56811983624921
AUS,Australia,2007,1.91249613831002
AUS,Australia,2006,1.39339848998918
AUS,Australia,2005,1.90739095765275
AUS,Australia,2004,3.11057041061613
AUS,Australia,2003,1.91232481392237
AUS,Australia,2002,2.7740361493122
AUS,Australia,2001,0.729781869182801
AUS,Australia,2000,2.73354609011429
AUS,Australia,1999,3.88549898573662
AUS,Australia,1998,3.63864607453812
AUS,Australia,1997,2.79958588575271
AUS,Australia,1996,2.61251726692284
AUS,Australia,1995,2.73953092805972
AUS,Australia,1994,2.98223871616621
AUS,Australia,1993,3.12440890934566
AUS,Australia,1992,-0.685109221290034
AUS,Australia,1991,-1.64629276060377
AUS,Australia,1990,2.05133530941588
AUS,Australia,1989,2.13527239489717
AUS,Australia,1988,4.04503594783567
AUS,Australia,1987,1.00854231476922
AUS,Australia,1986,2.47666322407724
AUS,Australia,1985,3.88854366204454
AUS,Australia,1984,3.3166427647013
AUS,Australia,1983,-3.5547506280931
AUS,Australia,1982,1.55263603794884
AUS,Australia,1981,1.74096259685159
AUS,Australia,1980,1.78622666488002
AUS,Australia,1979,2.93317958655169
AUS,Australia,1978,-0.271138184658298
AUS,Australia,1977,2.43177916273716
AUS,Australia,1976,1.56435628568006
AUS,Australia,1975,0.098681908405382
AUS,Australia,1974,1.50451470944581
AUS,Australia,1973,1.06162772647569
AUS,Australia,1972,2.01446321197041
AUS,Australia,1971,0.544201826656504
AUS,Australia,1970,5.08382058838998
AUS,Australia,1969,4.83035616153123
AUS,Australia,1968,3.25734337802564
AUS,Australia,1967,4.97344570831932
AUS,Australia,1966,0.0699690591845439
AUS,Australia,1965,3.92086428494349
AUS,Australia,1964,4.89875635634509
AUS,Australia,1963,4.19678819635753
AUS,Australia,1962,-1.14543513600115
AUS,Australia,1961,0.461907273703787
AUT,Austria,2025,0.285965556994498
AUT,Austria,2024,-1.15937778694629
AUT,Austria,2023,-1.76308859891033
AUT,Austria,2022,4.32849751156559
AUT,Austria,2021,4.4669658436443
AUT,Austria,2020,-6.70639361073974
AUT,Austria,2019,1.30350317565873
AUT,Austria,2018,1.98626296400239
AUT,Austria,2017,1.56430689663536
AUT,Austria,2016,1.01887723192984
AUT,Austria,2015,0.174259722821304
AUT,Austria,2014,-0.0285805465757676
AUT,Austria,2013,-0.836906795346636
AUT,Austria,2012,0.170488694211613
AUT,Austria,2011,2.5811033185299
AUT,Austria,2010,1.56453337880819
AUT,Austria,2009,-3.83849307623562
AUT,Austria,2008,1.13621131218787
AUT,Austria,2007,3.43938549159965
AUT,Austria,2006,2.75962370061296
AUT,Austria,2005,1.62565909591297
AUT,Austria,2004,1.93089688878541
AUT,Austria,2003,0.650068295894712
AUT,Austria,2002,0.986311683800295
AUT,Austria,2001,0.929888060915275
AUT,Austria,2000,2.94168464206538
AUT,Austria,1999,3.56023814714031
AUT,Austria,1998,3.3793812628262
AUT,Austria,1997,2.03015241563726
AUT,Austria,1996,2.07784870159793
AUT,Austria,1995,2.51091305108029
AUT,Austria,1994,2.00876130503556
AUT,Austria,1993,-0.298753799856229
AUT,Austria,1992,0.976092051303695
AUT,Austria,1991,2.41398616813638
AUT,Austria,1990,3.55354808185622
AUT,Austria,1989,3.42010175394032
AUT,Austria,1988,3.14974642661939
AUT,Austria,1987,1.29304520975597
AUT,Austria,1986,2.23640193792993
AUT,Austria,1985,2.45056602359712
AUT,Austria,1984,0.0575734873694387
AUT,Austria,1983,3.13962788748358
AUT,Austria,1982,1.938121352414
AUT,Austria,1981,-0.398620558135931
AUT,Austria,1980,1.73137769291853
AUT,Austria,1979,5.5364479723966
AUT,Austria,1978,-0.129830444595243
AUT,Austria,1977,5.03964822542808
AUT,Austria,1976,4.76336934989831
AUT,Austria,1975,-0.0990304305082361
AUT,Austria,1974,3.76537315680999
AUT,Austria,1973,4.31090644461429
AUT,Austria,1972,5.59238102009265
AUT,Austria,1971,4.64694258702778
AUT,Austria,1970,6.74943472590654
AUT,Austria,1969,5.90949579938591
AUT,Austria,1968,3.93124144500578
AUT,Austria,1967,2.24100937127145
AUT,Austria,1966,4.90447902203863
AUT,Austria,1965,2.81001241312468
AUT,Austria,1964,5.41933573141662
AUT,Austria,1963,3.4714664070703
AUT,Austria,1962,2.02146916136823
AUT,Austria,1961,4.96071689337595
AZE,Azerbaijan,2025,1.01259270392453
AZE,Azerbaijan,2024,3.65914632279566
AZE,Azerbaijan,2023,1.23267992863603
AZE,Azerbaijan,2022,4.673317967871
AZE,Azerbaijan,2021,5.15148935903709
AZE,Azerbaijan,2020,-4.85235140794201
AZE,Azerbaijan,2019,1.61582943287135
AZE,Azerbaijan,2018,0.62488437469257
AZE,Azerbaijan,2017,-0.824348468311783
AZE,Azerbaijan,2016,-4.14117487259738
AZE,Azerbaijan,2015,-0.147024760133903
AZE,Azerbaijan,2014,1.52243135535144
AZE,Azerbaijan,2013,4.48320316777964
AZE,Azerbaijan,2012,0.85388594737168
AZE,Azerbaijan,2011,-2.84718268648209
AZE,Azerbaijan,2010,3.54945543779385
AZE,Azerbaijan,2009,7.12223856098808
AZE,Azerbaijan,2008,8.29339095519384
AZE,Azerbaijan,2007,24.0486787589595
AZE,Azerbaijan,2006,32.9970665765516
AZE,Azerbaijan,2005,26.6600947700296
AZE,Azerbaijan,2004,8.30153847939059
AZE,Azerbaijan,2003,9.37646036430615
AZE,Azerbaijan,2002,8.62535106573642
AZE,Azerbaijan,2001,9.05182203818752
AZE,Azerbaijan,2000,10.1910292674816
AZE,Azerbaijan,1999,6.46158407611676
AZE,Azerbaijan,1998,8.96088676293809
AZE,Azerbaijan,1997,4.78428235238688
AZE,Azerbaijan,1996,0.280213889570334
AZE,Azerbaijan,1995,-12.8134294386306
AZE,Azerbaijan,1994,-20.7755585486808
AZE,Azerbaijan,1993,-24.2568641648081
AZE,Azerbaijan,1992,-23.7612021557258
AZE,Azerbaijan,1991,-2.01238310352751
BHS,"Bahamas, The",2024,2.90387123462988
BHS,"Bahamas, The",2023,2.55756046187126
BHS,"Bahamas, The",2022,10.5529690990486
BHS,"Bahamas, The",2021,17.434844816468
BHS,"Bahamas, The",2020,-20.3291813559269
BHS,"Bahamas, The",2019,-1.33052999956263
BHS,"Bahamas, The",2018,1.8159781736959
BHS,"Bahamas, The",2017,2.728115494957
BHS,"Bahamas, The",2016,-1.84653148444181
BHS,"Bahamas, The",2015,0.198544914739557
BHS,"Bahamas, The",2014,0.955837779605616
BHS,"Bahamas, The",2013,-3.756252482479
BHS,"Bahamas, The",2012,3.47892776270808
BHS,"Bahamas, The",2011,-0.537416355238307
BHS,"Bahamas, The",2010,0.248837037553542
BHS,"Bahamas, The",2009,-5.41414044702256
BHS,"Bahamas, The",2008,-3.62901783567871
BHS,"Bahamas, The",2007,0.0223161568588637
BHS,"Bahamas, The",2006,1.197964733166
BHS,"Bahamas, The",2005,2.1597593545269
BHS,"Bahamas, The",2004,-0.353931310699963
BHS,"Bahamas, The",2003,-2.44284894921039
BHS,"Bahamas, The",2002,1.5348629318823
BHS,"Bahamas, The",2001,1.37353399953901
BHS,"Bahamas, The",2000,2.79090551843051
BHS,"Bahamas, The",1999,5.72071861955573
BHS,"Bahamas, The",1998,3.23454357427582
BHS,"Bahamas, The",1997,-0.222584467419338
BHS,"Bahamas, The",1996,2.5876999442699
BHS,"Bahamas, The",1995,2.66415684647076
BHS,"Bahamas, The",1994,1.3503874431031
BHS,"Bahamas, The",1993,-1.55554108245764
BHS,"Bahamas, The",1992,-5.57330907482256
BHS,"Bahamas, The",1991,-5.81532737138369
BHS,"Bahamas, The",1990,-3.29619175946311
BHS,"Bahamas, The",1989,4.86574711954306
BHS,"Bahamas, The",1988,0.576822781492382
BHS,"Bahamas, The",1987,1.25497231137513
BHS,"Bahamas, The",1986,0.0649144081291979
BHS,"Bahamas, The",1985,3.05230906313199
BHS,"Bahamas, The",1984,12.2603670641799
BHS,"Bahamas, The",1983,1.86802114455067
BHS,"Bahamas, The",1982,4.92512069760862
BHS,"Bahamas, The",1981,-10.7947081234762
BHS,"Bahamas, The",1980,4.52774396336473
BHS,"Bahamas, The",1979,23.6693465364009
BHS,"Bahamas, The",1978,11.8302166080684
BHS,"Bahamas, The",1977,6.83592798874075
BHS,"Bahamas, The",1976,2.92212033284149
BHS,"Bahamas, The",1975,-16.6476256741461
BHS,"Bahamas, The",1974,-18.5992072340605
BHS,"Bahamas, The",1973,5.03040328662334
BHS,"Bahamas, The",1972,-6.05590801214298
BHS,"Bahamas, The",1971,-1.50177965770737
BHS,"Bahamas, The",1970,-9.22052020394058
BHS,"Bahamas, The",1969,4.14921820208349
BHS,"Bahamas, The",1968,3.43569724018798
BHS,"Bahamas, The",1967,4.60474580689618
BHS,"Bahamas, The",1966,4.19702466554497
BHS,"Bahamas, The",1965,5.6309736668166
BHS,"Bahamas, The",1964,5.47259346808362
BHS,"Bahamas, The",1963,5.12904592754285
BHS,"Bahamas, The",1962,5.03996022525013
BHS,"Bahamas, The",1961,5.34190503045808
BHR,Bahrain,2025,2.72509987815381
BHR,Bahrain,2024,2.14506863901964
BHR,Bahrain,2023,0.42885937985659
BHR,Bahrain,2022,4.76451212539493
BHR,Bahrain,2021,2.11919822497499
BHR,Bahrain,2020,-5.17307400932464
BHR,Bahrain,2019,3.38274086937953
BHR,Bahrain,2018,1.91849572888873
BHR,Bahrain,2017,-0.457057166110175
BHR,Bahrain,2016,-0.0791098754103388
BHR,Bahrain,2015,-1.66329278716239
BHR,Bahrain,2014,-0.560855463138182
BHR,Bahrain,2013,1.5766868455926
BHR,Bahrain,2012,2.60578123430011
BHR,Bahrain,2011,4.78747209697194
BHR,Bahrain,2010,0.0771669589062469
BHR,Bahrain,2009,-3.97919772562874
BHR,Bahrain,2008,0.0637144631576234
BHR,Bahrain,2007,0.0756469326690166
BHR,Bahrain,2006,-1.47038032480991
BHR,Bahrain,2005,-1.04880316974081
BHR,Bahrain,2004,-0.710582645687865
BHR,Bahrain,2003,-1.20657192911173
BHR,Bahrain,2002,-3.81287513307996
BHR,Bahrain,2001,-1.18735356761402
BHR,Bahrain,2000,2.55964691370853
BHR,Bahrain,1999,1.58798229607446
BHR,Bahrain,1998,2.06527153677192
BHR,Bahrain,1997,0.411529525314464
BHR,Bahrain,1996,1.40416077716732
BHR,Bahrain,1995,1.2311327478419
BHR,Bahrain,1994,-2.84120790487738
