countryiso3code,country,date,gdp_per_capita
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,631.122652688598
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,551.654347118869
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,507.142642925455
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,474.530999538016
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,451.193354153119
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,422.700417411479
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,342.70978819473
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,276.361287526495
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,251.919130383181
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,251.717273236624
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,231.534485351071
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,210.611488633068
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,202.062051395245
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,207.121587394386
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,196.066837596372
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,182.622877315158
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,188.247757433586
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,169.661297164558
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,160.870413908239
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,158.066704865337
,Upper middle income,2025,10890.0974812565
,Upper middle income,2024,10443.3480457159
,Upper middle income,2023,10118.6217728148
,Upper middle income,2022,9796.27244734764
,Upper middle income,2021,9409.61235165342
,Upper middle income,2020,7949.25683610967
,Upper middle income,2019,8244.30681174043
,Upper middle income,2018,8149.60205746059
,Upper middle income,2017,7676.40394987858
,Upper middle income,2016,7068.00587843387
,Upper middle income,2015,7083.47780015619
,Upper middle income,2014,7399.1550644732
,Upper middle income,2013,7183.80264347723
,Upper middle income,2012,6813.15382418428
,Upper middle income,2011,6434.65448466732
,Upper middle income,2010,5435.75133241642
,Upper middle income,2009,4481.74305807356
,Upper middle income,2008,4548.12039834524
,Upper middle income,2007,3790.61802604987
,Upper middle income,2006,3110.01687964695
,Upper middle income,2005,2659.85428273288
,Upper middle income,2004,2258.66066315712
,Upper middle income,2003,1935.25325203089
,Upper middle income,2002,1753.62964638707
,Upper middle income,2001,1752.86019561176
,Upper middle income,2000,1770.11128068614
,Upper middle income,1999,1640.11463783694
,Upper middle income,1998,1696.51871378739
,Upper middle income,1997,1775.02628535094
,Upper middle income,1996,1689.35521930297
,Upper middle income,1995,1546.56756568085
,Upper middle income,1994,1352.19912711724
,Upper middle income,1993,1214.5545091675
,Upper middle income,1992,1118.01803280465
,Upper middle income,1991,1059.01457320723
,Upper middle income,1990,1103.81515656019
,Upper middle income,1989,967.454472524236
,Upper middle income,1988,899.74187818508
,Upper middle income,1987,853.777436427874
,Upper middle income,1986,854.063309531703
,Upper middle income,1985,841.047106109129
,Upper middle income,1984,830.735059395974
,Upper middle income,1983,802.000679782293
,Upper middle income,1982,836.523126498177
,Upper middle income,1981,865.819982134148
,Upper middle income,1980,814.703151641249
,Upper middle income,1979,707.353278943851
,Upper middle income,1978,617.42554346039
,Upper middle income,1977,570.5142843785
,Upper middle income,1976,517.785197662186
,Upper middle income,1975,486.602550806254
,Upper middle income,1974,448.947858543733
,Upper middle income,1973,356.065109164661
,Upper middle income,1972,276.92525975073
,Upper middle income,1971,247.599088203852
,Upper middle income,1970,233.363768425516
,Upper middle income,1969,219.94943912189
,Upper middle income,1968,201.24015794446
,Upper middle income,1967,194.904990677724
,Upper middle income,1966,197.038212851919
,Upper middle income,1965,183.436497673759
,Upper middle income,1964,167.974556043758
,Upper middle income,1963,150.56318652341
,Upper middle income,1962,140.737085055798
,Upper middle income,1961,144.912830251092
,Upper middle income,1960,147.175574866266
WLD,World,2025,14405.8484595528
WLD,World,2024,13717.0909956338
WLD,World,2023,13313.8575826001
WLD,World,2022,12876.2377124072
WLD,World,2021,12472.9074157191
WLD,World,2020,10999.4917581781
WLD,World,2019,11417.5958587724
WLD,World,2018,11344.728168656
WLD,World,2017,10784.3950896297
WLD,World,2016,10239.4656645738
WLD,World,2015,10191.9752512662
WLD,World,2014,10912.2447775638
WLD,World,2013,10759.3457336689
WLD,World,2012,10597.8460782595
WLD,World,2011,10496.9310026996
WLD,World,2010,9555.06543969498
WLD,World,2009,8827.04322994899
WLD,World,2008,9425.73781604823
WLD,World,2007,8685.33108680793
WLD,World,2006,7803.19467222601
WLD,World,2005,7290.5661453297
WLD,World,2004,6818.00375324836
WLD,World,2003,6129.8663827398
WLD,World,2002,5539.32465002692
WLD,World,2001,5404.20269822848
WLD,World,2000,5512.56177163867
WLD,World,1999,5401.2271886284
WLD,World,1998,5302.33956683372
WLD,World,1997,5408.5695352216
WLD,World,1996,5507.22343967666
WLD,World,1995,5463.19624240532
WLD,World,1994,4967.01235983571
WLD,World,1993,4685.29564260401
WLD,World,1992,4679.98200500774
WLD,World,1991,4453.89641554733
WLD,World,1990,4338.94333025321
WLD,World,1989,3930.50666963009
WLD,World,1988,3829.99224771219
WLD,World,1987,3487.87666375394
WLD,World,1986,3118.57247275326
WLD,World,1985,2690.59161836012
WLD,World,1984,2614.3302826929
WLD,World,1983,2561.16933615596
WLD,World,1982,2554.07605312193
WLD,World,1981,2628.61699908178
WLD,World,1980,2587.00992594104
WLD,World,1979,2335.18686803709
WLD,World,1978,2055.4940430146
WLD,World,1977,1766.27881654492
WLD,World,1976,1589.73366543803
WLD,World,1975,1488.93763061623
WLD,World,1974,1362.18919097786
WLD,World,1973,1201.53152954524
WLD,World,1972,1002.00152690776
WLD,World,1971,884.878986369128
WLD,World,1970,817.683493933039
WLD,World,1969,761.11140319217
WLD,World,1968,703.462134148118
WLD,World,1967,664.401307345425
WLD,World,1966,638.970700706876
WLD,World,1965,601.888592945637
WLD,World,1964,563.850666935202
WLD,World,1963,525.186416425983
WLD,World,1962,496.105588960377
WLD,World,1961,471.931933312191
WLD,World,1960,452.653355677478
AFG,Afghanistan,2024,416.871146273728
AFG,Afghanistan,2023,413.757894705303
AFG,Afghanistan,2022,357.261152798144
AFG,Afghanistan,2021,356.496214115892
AFG,Afghanistan,2020,510.787063366811
AFG,Afghanistan,2019,496.6025042585
AFG,Afghanistan,2018,491.337221382603
AFG,Afghanistan,2017,525.469770891619
AFG,Afghanistan,2016,522.082215583898
AFG,Afghanistan,2015,565.569730408751
AFG,Afghanistan,2014,625.054941813938
AFG,Afghanistan,2013,637.087099117099
AFG,Afghanistan,2012,651.417134470046
AFG,Afghanistan,2011,606.694676337726
AFG,Afghanistan,2010,560.621505463146
AFG,Afghanistan,2009,452.053705477043
AFG,Afghanistan,2008,381.73323802844
AFG,Afghanistan,2007,376.223152003876
AFG,Afghanistan,2006,274.218553561575
AFG,Afghanistan,2005,254.184249149336
AFG,Afghanistan,2004,221.763653873013
AFG,Afghanistan,2003,198.871115728727
AFG,Afghanistan,2002,178.954088379235
AFG,Afghanistan,2001,138.706821676113
AFG,Afghanistan,2000,174.930991430166
ALB,Albania,2025,12998.147869552
ALB,Albania,2024,11374.0085781236
ALB,Albania,2023,9740.7023414631
ALB,Albania,2022,7756.96188744253
ALB,Albania,2021,7242.45513146613
ALB,Albania,2020,6027.91350716348
ALB,Albania,2019,6069.43903131027
ALB,Albania,2018,5897.65452588774
ALB,Albania,2017,5006.36012951959
ALB,Albania,2016,4457.63412207495
ALB,Albania,2015,4199.53912925398
ALB,Albania,2014,4793.59751131525
ALB,Albania,2013,4542.92903556739
ALB,Albania,2012,4280.93316338873
ALB,Albania,2011,4465.70914328865
ALB,Albania,2010,4149.14469936847
ALB,Albania,2009,4213.65007574693
ALB,Albania,2008,4498.50486763601
ALB,Albania,2007,3743.05529896187
ALB,Albania,2006,3057.77257038113
ALB,Albania,2005,2741.72136549578
ALB,Albania,2004,2446.90949947798
ALB,Albania,2003,1908.69900687608
ALB,Albania,2002,1479.83884572006
ALB,Albania,2001,1326.41652388077
ALB,Albania,2000,1160.42047054038
ALB,Albania,1999,1056.34481153033
ALB,Albania,1998,831.175344077295
ALB,Albania,1997,728.545523729675
ALB,Albania,1996,1020.97618050188
ALB,Albania,1995,911.320465445326
ALB,Albania,1994,586.416135130865
ALB,Albania,1993,367.279225077581
ALB,Albania,1992,200.852219772323
ALB,Albania,1991,336.586994504629
ALB,Albania,1990,617.230435515505
ALB,Albania,1989,697.995596576519
ALB,Albania,1988,652.774321396566
ALB,Albania,1987,674.793383069492
ALB,Albania,1986,693.873474633887
ALB,Albania,1985,639.865903755552
ALB,Albania,1984,639.484730161417
ALB,Albania,1983,661.546782448624
ALB,Albania,1982,668.454504242454
ALB,Albania,1981,663.2942082544
ALB,Albania,1980,590.607738430529
DZA,Algeria,2025,6051.00322704182
DZA,Algeria,2024,5752.99076651465
DZA,Algeria,2023,5370.477235078
DZA,Algeria,2022,4960.30334332888
DZA,Algeria,2021,4160.55926736925
DZA,Algeria,2020,3743.5419522929
DZA,Algeria,2019,4468.45341883656
DZA,Algeria,2018,4577.21029180491
DZA,Algeria,2017,4554.66753957828
DZA,Algeria,2016,4424.98529027556
DZA,Algeria,2015,4685.05902729002
DZA,Algeria,2014,6094.69392314956
DZA,Algeria,2013,5979.60138960585
DZA,Algeria,2012,6033.64884689543
DZA,Algeria,2011,5916.31364364343
DZA,Algeria,2010,4912.78585503672
DZA,Algeria,2009,4235.42990456612
DZA,Algeria,2008,5180.91881514686
DZA,Algeria,2007,4167.45169937531
DZA,Algeria,2006,3660.66104745322
DZA,Algeria,2005,3233.13339634212
DZA,Algeria,2004,2816.99384960555
DZA,Algeria,2003,2283.77299346126
DZA,Algeria,2002,1937.46411413019
DZA,Algeria,2001,1896.30020878013
DZA,Algeria,2000,1772.92869122761
DZA,Algeria,1999,1596.11822239025
DZA,Algeria,1998,1603.36623200836
DZA,Algeria,1997,1628.76100561506
DZA,Algeria,1996,1616.83198721285
DZA,Algeria,1995,1466.94806760415
DZA,Algeria,1994,1525.54061760288
DZA,Algeria,1993,1831.04800976449
DZA,Algeria,1992,1802.69300801289
DZA,Algeria,1991,1759.11201648229
DZA,Algeria,1990,2445.18332740258
DZA,Algeria,1989,2247.4602712492
DZA,Algeria,1988,2450.87242078961
DZA,Algeria,1987,2847.0776691988
DZA,Algeria,1986,2800.20270812187
DZA,Algeria,1985,2632.51711109075
DZA,Algeria,1984,2524.38071403143
DZA,Algeria,1983,2373.82511968473
DZA,Algeria,1982,2274.87800990349
DZA,Algeria,1981,2307.33434430543
DZA,Algeria,1980,2275.77971158899
DZA,Algeria,1979,1843.11929565984
DZA,Algeria,1978,1505.94222127977
DZA,Algeria,1977,1232.49418664321
DZA,Algeria,1976,1080.38620675609
DZA,Algeria,1975,992.302037378411
DZA,Algeria,1974,872.889277439184
DZA,Algeria,1973,589.518126935221
DZA,Algeria,1972,469.030996510511
DZA,Algeria,1971,360.111081707845
DZA,Algeria,1970,352.845766557928
DZA,Algeria,1969,315.914655734237
DZA,Algeria,1968,292.436036368561
DZA,Algeria,1967,261.792442124002
DZA,Algeria,1966,241.44896961658
DZA,Algeria,1965,253.622059985778
DZA,Algeria,1964,238.863801545015
DZA,Algeria,1963,225.584660210993
DZA,Algeria,1962,169.60286272133
DZA,Algeria,1961,209.370672655334
DZA,Algeria,1960,238.392476666447
ASM,American Samoa,2022,18017.4589383973
ASM,American Samoa,2021,15236.1604875571
ASM,American Samoa,2020,14489.2586563775
ASM,American Samoa,2019,12886.1359517218
ASM,American Samoa,2018,12552.0546868861
ASM,American Samoa,2017,11863.6839452565
ASM,American Samoa,2016,12843.3342903627
ASM,American Samoa,2015,12727.4102651386
ASM,American Samoa,2014,12026.3344929488
ASM,American Samoa,2013,11813.5022034589
ASM,American Samoa,2012,11745.4899153958
ASM,American Samoa,2011,10383.459331451
ASM,American Samoa,2010,10375.1720141957
ASM,American Samoa,2009,12156.0293905777
ASM,American Samoa,2008,10030.8089130902
ASM,American Samoa,2007,9231.37240924563
ASM,American Samoa,2006,8745.16621137404
ASM,American Samoa,2005,8831.26975996609
ASM,American Samoa,2004,8958.42866697173
ASM,American Samoa,2003,9197.66196836987
ASM,American Samoa,2002,8972.69636535698
AND,Andorra,2025,54291.5026031052
AND,Andorra,2024,49357.437070178
AND,Andorra,2023,46812.448450114
AND,Andorra,2022,42414.0590111349
AND,Andorra,2021,42425.6996761083
AND,Andorra,2020,37361.090067211
AND,Andorra,2019,41257.8045861543
AND,Andorra,2018,42819.774579353
AND,Andorra,2017,40672.9943362327
AND,Andorra,2016,40129.8192026671
AND,Andorra,2015,38654.9347217207
AND,Andorra,2014,44369.6596894579
AND,Andorra,2013,42470.3161158563
AND,Andorra,2012,41500.5435782722
AND,Andorra,2011,46657.1561204071
AND,Andorra,2010,42746.830952263
AND,Andorra,2009,43975.0183658196
AND,Andorra,2008,49132.5157047203
AND,Andorra,2007,48336.2283340364
AND,Andorra,2006,43467.210990395
AND,Andorra,2005,40829.801878928
AND,Andorra,2004,39021.1278078772
AND,Andorra,2003,34063.5784040571
AND,Andorra,2002,26528.1301571494
AND,Andorra,2001,23511.2951466328
AND,Andorra,2000,21810.2487426174
AND,Andorra,1999,18875.2869134938
AND,Andorra,1998,18536.5084282698
AND,Andorra,1997,18247.9995651361
AND,Andorra,1996,19130.1597151312
AND,Andorra,1995,18443.2545197741
AND,Andorra,1994,15748.5307503373
AND,Andorra,1993,15916.8395162087
AND,Andorra,1992,20099.5352208543
AND,Andorra,1991,19533.2620668023
AND,Andorra,1990,19563.6574722488
AND,Andorra,1989,15714.9265516576
AND,Andorra,1988,14599.0355178798
AND,Andorra,1987,12828.1519430152
AND,Andorra,1986,10539.1177869653
AND,Andorra,1985,7911.98436223964
AND,Andorra,1984,7808.13002713549
AND,Andorra,1983,8082.09152017435
AND,Andorra,1982,9697.52201994133
AND,Andorra,1981,10465.2604643624
AND,Andorra,1980,12474.9252919904
AND,Andorra,1979,11996.4072860354
AND,Andorra,1978,9409.50851272793
AND,Andorra,1977,8167.92286159334
AND,Andorra,1976,7721.28858646797
AND,Andorra,1975,7925.41577090452
AND,Andorra,1974,7139.5745119838
AND,Andorra,1973,6151.02717030722
AND,Andorra,1972,4940.29696239207
AND,Andorra,1971,4169.69537103885
AND,Andorra,1970,3935.41127779609
AGO,Angola,2025,3129.47662331063
AGO,Angola,2024,2720.81900669715
AGO,Angola,2023,2885.51349130806
AGO,Angola,2022,3598.53669077341
AGO,Angola,2021,2266.96834861584
AGO,Angola,2020,1749.1794838482
AGO,Angola,2019,2507.86807213642
AGO,Angola,2018,2891.83032378747
AGO,Angola,2017,2832.14997950512
AGO,Angola,2016,2082.37343594705
AGO,Angola,2015,3641.72893920253
AGO,Angola,2014,5649.68762467535
AGO,Angola,2013,5688.57916213471
AGO,Angola,2012,5702.45306277434
AGO,Angola,2011,5184.15269151846
AGO,Angola,2010,4101.63715564669
AGO,Angola,2009,3645.14846565169
AGO,Angola,2008,4578.15526451058
AGO,Angola,2007,3515.05678985496
AGO,Angola,2006,2930.44428606516
AGO,Angola,2005,2145.88621098663
AGO,Angola,2004,1451.47117870872
AGO,Angola,2003,1133.66331960414
AGO,Angola,2002,999.065855956628
AGO,Angola,2001,533.586202412447
AGO,Angola,2000,563.733795571487
AGO,Angola,1999,392.725539027496
AGO,Angola,1998,429.188126933192
AGO,Angola,1997,521.70291489053
AGO,Angola,1996,531.115366543271
AGO,Angola,1995,404.29481849612
AGO,Angola,1994,334.973590276074
AGO,Angola,1993,449.727894936295
AGO,Angola,1992,668.706017459877
AGO,Angola,1991,881.919488130062
AGO,Angola,1990,965.866840464665
AGO,Angola,1989,907.747893072933
AGO,Angola,1988,807.439628386237
AGO,Angola,1987,770.10114008645
AGO,Angola,1986,697.52660239925
AGO,Angola,1985,772.468832586262
AGO,Angola,1984,650.491094413218
AGO,Angola,1983,636.83281102292
AGO,Angola,1982,634.221467312778
AGO,Angola,1981,657.982648547394
AGO,Angola,1980,729.111965489818
ATG,Antigua and Barbuda,2025,24819.2454680158
ATG,Antigua and Barbuda,2024,23059.8330702839
ATG,Antigua and Barbuda,2023,22012.2625947994
ATG,Antigua and Barbuda,2022,20003.3909394099
ATG,Antigua and Barbuda,2021,17348.6006987182
ATG,Antigua and Barbuda,2020,15369.6082250401
ATG,Antigua and Barbuda,2019,18896.3721832248
ATG,Antigua and Barbuda,2018,18273.4270684912
ATG,Antigua and Barbuda,2017,16965.7288273816
ATG,Antigua and Barbuda,2016,16556.8551801588
ATG,Antigua and Barbuda,2015,16077.6340769406
ATG,Antigua and Barbuda,2014,15532.1062063584
ATG,Antigua and Barbuda,2013,15051.5113587425
ATG,Antigua and Barbuda,2012,15639.8078114787
ATG,Antigua and Barbuda,2011,14911.7275084471
ATG,Antigua and Barbuda,2010,15217.3950790922
ATG,Antigua and Barbuda,2009,16472.2478528568
ATG,Antigua and Barbuda,2008,18786.6743142216
ATG,Antigua and Barbuda,2007,18204.5124043068
ATG,Antigua and Barbuda,2006,16173.8136329968
ATG,Antigua and Barbuda,2005,14368.5708796058
ATG,Antigua and Barbuda,2004,13037.8895772257
ATG,Antigua and Barbuda,2003,12173.2319860305
ATG,Antigua and Barbuda,2002,11658.6949915956
ATG,Antigua and Barbuda,2001,11539.1825063308
ATG,Antigua and Barbuda,2000,12027.4949768222
ATG,Antigua and Barbuda,1999,11342.3349230913
ATG,Antigua and Barbuda,1998,10906.8785406961
ATG,Antigua and Barbuda,1997,10336.2591617838
ATG,Antigua and Barbuda,1996,9756.08717951992
ATG,Antigua and Barbuda,1995,9034.47552907143
ATG,Antigua and Barbuda,1994,9351.48753768505
ATG,Antigua and Barbuda,1993,8624.62016806628
ATG,Antigua and Barbuda,1992,8153.73786307269
ATG,Antigua and Barbuda,1991,7956.47430919648
ATG,Antigua and Barbuda,1990,7590.75442423046
ATG,Antigua and Barbuda,1989,7187.90484128028
ATG,Antigua and Barbuda,1988,6466.15683473424
ATG,Antigua and Barbuda,1987,5424.36847756962
ATG,Antigua and Barbuda,1986,4629.45676400154
ATG,Antigua and Barbuda,1985,3814.3142290779
ATG,Antigua and Barbuda,1984,3270.7810304062
ATG,Antigua and Barbuda,1983,2846.99335735773
ATG,Antigua and Barbuda,1982,2569.18182363887
ATG,Antigua and Barbuda,1981,2310.19699820442
ATG,Antigua and Barbuda,1980,2053.10327921275
ATG,Antigua and Barbuda,1979,1705.14199048287
ATG,Antigua and Barbuda,1978,1374.82027453607
ATG,Antigua and Barbuda,1977,1213.67021714646
ARG,Argentina,2025,14898.0885943842
ARG,Argentina,2024,13969.7836603737
ARG,Argentina,2023,14261.8465667948
ARG,Argentina,2022,13962.1894087223
ARG,Argentina,2021,10738.0179223384
ARG,Argentina,2020,8535.59938004389
ARG,Argentina,2019,9955.97478680428
ARG,Argentina,2018,11752.7998922979
ARG,Argentina,2017,14532.5009308511
ARG,Argentina,2016,12699.9623137756
ARG,Argentina,2015,13679.6264980954
ARG,Argentina,2014,12233.1444119186
ARG,Argentina,2013,12963.675773326
ARG,Argentina,2012,12949.717486654
ARG,Argentina,2011,12704.2831819684
ARG,Argentina,2010,10260.1313108254
ARG,Argentina,2009,8150.23527028221
ARG,Argentina,2008,8944.1102657357
ARG,Argentina,2007,7185.25155147027
ARG,Argentina,2006,5869.38028970204
ARG,Argentina,2005,5067.65342293276
ARG,Argentina,2004,4242.02099089422
ARG,Argentina,2003,3320.47775133903
ARG,Argentina,2002,2569.69963519124
ARG,Argentina,2001,7141.47507662826
ARG,Argentina,2000,7637.01489203628
ARG,Argentina,1999,7705.54288252851
ARG,Argentina,1998,8218.99212764682
ARG,Argentina,1997,8146.78710021431
ARG,Argentina,1996,7663.21271287469
ARG,Argentina,1995,7357.6162773788
ARG,Argentina,1994,7437.56242327594
ARG,Argentina,1993,6931.85596375876
ARG,Argentina,1992,6789.99611136495
ARG,Argentina,1991,5709.24784079504
ARG,Argentina,1990,4315.33403111588
ARG,Argentina,1989,2374.57321551641
ARG,Argentina,1988,3992.70330179156
ARG,Argentina,1987,3477.30131979313
ARG,Argentina,1986,3436.07819471053
ARG,Argentina,1985,2905.77565536137
ARG,Argentina,1984,3915.03492645691
ARG,Argentina,1983,3537.7473459832
ARG,Argentina,1982,2914.76708504176
ARG,Argentina,1981,2764.08641421079
ARG,Argentina,1980,2747.5022751674
ARG,Argentina,1979,2511.97332905958
ARG,Argentina,1978,3282.06304446289
ARG,Argentina,1977,2126.48546048047
ARG,Argentina,1976,1946.91990388248
ARG,Argentina,1975,2026.68435752865
ARG,Argentina,1974,2844.96990526761
ARG,Argentina,1973,2097.89945010806
ARG,Argentina,1972,1409.37097316211
ARG,Argentina,1971,1372.50746646061
ARG,Argentina,1970,1322.71454216808
ARG,Argentina,1969,1329.56181832409
ARG,Argentina,1968,1141.95211617341
ARG,Argentina,1967,1063.93283833587
ARG,Argentina,1966,1275.07843418966
ARG,Argentina,1965,1281.83337976859
ARG,Argentina,1964,1176.20086190313
ARG,Argentina,1963,852.972425139433
ARG,Argentina,1962,870.217490905403
ARG,Argentina,1961,971.338043308372
ARG,Argentina,1960,778.251706763404
ARM,Armenia,2025,9474.01849300368
ARM,Armenia,2024,8556.21406956719
ARM,Armenia,2023,8159.08720967996
ARM,Armenia,2022,6571.97445545099
ARM,Armenia,2021,4685.17997128509
ARM,Armenia,2020,4268.68093304583
ARM,Armenia,2019,4597.22887399548
ARM,Armenia,2018,4196.00562301769
ARM,Armenia,2017,3869.05373867752
ARM,Armenia,2016,3524.42476874707
ARM,Armenia,2015,3512.39350276709
ARM,Armenia,2014,3852.11800610384
ARM,Armenia,2013,3680.16692158886
ARM,Armenia,2012,3511.56399687426
ARM,Armenia,2011,3349.55309771906
ARM,Armenia,2010,3041.34450723339
ARM,Armenia,2009,2820.5926553347
ARM,Armenia,2008,3777.66859313767
ARM,Armenia,2007,2962.70234594569
ARM,Armenia,2006,2041.65267068997
ARM,Armenia,2005,1557.48458908655
ARM,Armenia,2004,1130.08791444158
ARM,Armenia,2003,882.030167695474
ARM,Armenia,2002,742.651118319819
ARM,Armenia,2001,659.588988535629
ARM,Armenia,2000,593.450581742282
ARM,Armenia,1999,582.669886150895
ARM,Armenia,1998,590.239947333459
ARM,Armenia,1997,505.035887057966
ARM,Armenia,1996,487.068624404558
ARM,Armenia,1995,443.924860857976
ARM,Armenia,1994,390.879964297655
ARM,Armenia,1993,347.870644720878
ARM,Armenia,1992,356.350780006933
ARM,Armenia,1991,572.740260900977
ARM,Armenia,1990,635.355327502517
ABW,Aruba,2024,38590.5650288641
ABW,Aruba,2023,34897.6183932009
ABW,Aruba,2022,31000.5713798732
ABW,Aruba,2021,26827.3447869986
ABW,Aruba,2020,22664.3709949437
ABW,Aruba,2019,30654.4851235397
ABW,Aruba,2018,30082.1584226798
ABW,Aruba,2017,28440.0416881491
ABW,Aruba,2016,27441.5502144601
ABW,Aruba,2015,27458.2201537506
ABW,Aruba,2014,26129.8390617693
ABW,Aruba,2013,25813.5714408438
ABW,Aruba,2012,25119.6655449838
ABW,Aruba,2011,25712.3843015186
ABW,Aruba,2010,24093.1401510626
ABW,Aruba,2009,25134.7712303589
ABW,Aruba,2008,28171.9094008501
ABW,Aruba,2007,26736.3089444046
ABW,Aruba,2006,24845.65848362
ABW,Aruba,2005,24171.8371325422
ABW,Aruba,2004,23700.6319899197
ABW,Aruba,2003,21949.4859960868
ABW,Aruba,2002,21307.2482505267
ABW,Aruba,2001,20740.1325828172
ABW,Aruba,2000,20681.0230269625
ABW,Aruba,1999,19216.1972354472
ABW,Aruba,1998,18828.0870594071
ABW,Aruba,1997,17750.0095644198
ABW,Aruba,1996,16620.9545555513
ABW,Aruba,1995,16548.7173868987
ABW,Aruba,1994,16055.2877874337
ABW,Aruba,1993,14700.9598081521
ABW,Aruba,1992,13892.6051427736
ABW,Aruba,1991,13233.9905169683
ABW,Aruba,1990,12187.5363611898
ABW,Aruba,1989,11507.2171509849
ABW,Aruba,1988,10056.2613927414
ABW,Aruba,1987,8244.04566011433
ABW,Aruba,1986,6767.55922942669
AUS,Australia,2025,65129.7227990563
AUS,Australia,2024,64609.9865116088
AUS,Australia,2023,65058.3773146674
AUS,Australia,2022,65169.5191118657
AUS,Australia,2021,60758.9044397144
AUS,Australia,2020,51983.4523666382
AUS,Australia,2019,55194.7585097428
AUS,Australia,2018,57410.1737346009
AUS,Australia,2017,54117.547718609
AUS,Australia,2016,50084.4440606385
AUS,Australia,2015,56970.3613028094
AUS,Australia,2014,62817.2061751737
AUS,Australia,2013,68476.6788496118
AUS,Australia,2012,68301.4402512587
AUS,Australia,2011,62799.3895017032
AUS,Australia,2010,52313.8939041213
AUS,Australia,2009,42954.8494884573
AUS,Australia,2008,49811.2067218988
AUS,Australia,2007,41128.2476618402
AUS,Australia,2006,36658.8243476122
AUS,Australia,2005,34535.20727091
AUS,Australia,2004,30886.0500949401
AUS,Australia,2003,23757.5898471684
AUS,Australia,2002,20335.0960191023
AUS,Australia,2001,19733.6510102645
AUS,Australia,2000,21908.9968019784
AUS,Australia,1999,20749.6443779096
AUS,Australia,1998,21516.0403147759
AUS,Australia,1997,23683.4948964934
AUS,Australia,1996,22055.838490507
AUS,Australia,1995,20479.1748274233
AUS,Australia,1994,18155.6282000179
AUS,Australia,1993,17724.5399501656
AUS,Australia,1992,18650.3675476612
AUS,Australia,1991,18885.4274465057
AUS,Australia,1990,18273.561526468
AUS,Australia,1989,17857.5520554588
AUS,Australia,1988,14303.093047615
AUS,Australia,1987,11665.5298271811
AUS,Australia,1986,11406.1093011037
AUS,Australia,1985,11455.379711213
AUS,Australia,1984,12436.2969052038
AUS,Australia,1983,11532.4028055582
AUS,Australia,1982,12797.6758959809
AUS,Australia,1981,11870.8633077339
AUS,Australia,1980,10223.2886675105
AUS,Australia,1979,9307.82127950011
AUS,Australia,1978,8264.43890373653
AUS,Australia,1977,7786.4080406928
AUS,Australia,1976,7497.28175413577
AUS,Australia,1975,7013.67159761514
AUS,Australia,1974,6491.74521621099
AUS,Australia,1973,4777.513168995
AUS,Australia,1972,3955.22430403017
AUS,Australia,1971,3500.33603195606
AUS,Australia,1970,3309.76306254362
AUS,Australia,1969,2995.86119857452
AUS,Australia,1968,2728.23426114901
AUS,Australia,1967,2583.9075241973
AUS,Australia,1966,2347.37656646515
AUS,Australia,1965,2284.35582738664
AUS,Australia,1964,2134.48946124608
AUS,Australia,1963,1970.17748417817
AUS,Australia,1962,1857.56127281956
AUS,Australia,1961,1880.48489498232
AUS,Australia,1960,1813.43109917039
AUT,Austria,2025,62930.0351324599
AUT,Austria,2024,58268.8787651601
AUT,Austria,2023,56579.504175468
AUT,Austria,2022,52336.7725223758
AUT,Austria,2021,53648.6437976214
AUT,Austria,2020,48716.4098900349
AUT,Austria,2019,49885.9947355204
AUT,Austria,2018,51194.0749841299
AUT,Austria,2017,47163.7425775142
AUT,Austria,2016,45061.4993920192
AUT,Austria,2015,43915.228020857
AUT,Austria,2014,51314.9722616322
AUT,Austria,2013,50305.3545774973
AUT,Austria,2012,48250.4059142637
AUT,Austria,2011,51116.8953522042
AUT,Austria,2010,46611.1393420232
AUT,Austria,2009,47857.4446635266
AUT,Austria,2008,51581.3982361071
AUT,Austria,2007,46622.9622913635
AUT,Austria,2006,40382.2078298575
AUT,Austria,2005,38157.37022862
AUT,Austria,2004,36614.2506533707
AUT,Austria,2003,32110.1159661425
AUT,Austria,2002,26334.862215032
AUT,Austria,2001,24430.495982841
AUT,Austria,2000,24487.2974685956
AUT,Austria,1999,27078.7081612201
AUT,Austria,1998,27212.4642905708
AUT,Austria,1997,26571.7523626508
